Nom;Description
"Star 80";"Suivre deux artistes parmi Bernard Minet, Roch Voisine, La Compagnie Créole"
"J'y étais";"Avoir fait woodstock"
"Metal";"Aimer trois artistes parmi marilyn manson, Rammstein, Limp Bizkit, System Of A Down"
"Beau Gosse";"Aimer trois artistes parmi 2be3, Allan Theo, Poetic Lovers, Alliage, Boyzone"
"Irrécupérable";"Aimer deux artistes parmi Renée la taupe, Les Musclés, K-Maro"
"Zombie";"Être allé à un concert d'un artiste parmi Carlos, 2Pac, Michael Jackson, The Cranberries"
"Gorille";"Aimer Georges Brassens"
"Backstage";"Être allé saluer un artiste en coulisses (Payant)"
"Autographe";"Avoir 10 autographes (photo à l'appui)"
"Patriiiiick";"Aimer Patrick Bruel, Patrick Fiori"
"Air Guitar";"Publier une photo de soi faisant du Air Guitar"
"Discofan";"Suivre deux artistes parmi Donna Summer, Patrick Juvet, The Bee Gees"
"Club Dorothée";"Aimer Les Musclés, Bernard Minet"
"Bioman";Être allé à un concert de Bernard Minet""
"Slam";"Publier une photo de soi faisant un slam"
"Cul";"Être passé au petit journal après un concert"
"Jeté de culotte";"Être rentrée moins vêtue après un concert de rock"
"Coupe de cheveux";"Aimer Desireless"
"Briquet";""
"Belle Gosse";"Aimer trois artistes parmi The Spice Girls, Christina Aguilera, Britney Spears, Alizée, Geri Halliwell"
"Hop !";"Aimer PSY"

